"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"250152",NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250162",1,86.5,78,138,310,2,94,11,46,67,83
"250167",3,0.2,97,206,225,3,NA,7,76,87,90
"250168",1,0,95,108,236,1,94,14,65,75,88
"250172",1,0,56,133,NA,6,NA,NA,53,73,NA
"250174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25039F",1,NA,NA,109,NA,1,97,NA,87,NA,NA
"251300",1,NA,14,136,NA,1,NA,11,NA,NA,NA
"251302",NA,NA,42,NA,NA,NA,NA,11,NA,NA,NA
"251304",NA,NA,24,104,130,NA,NA,NA,NA,NA,NA
"251305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251308",1,1.1,89,104,162,0,NA,9,71,81,92
"251309",NA,NA,95,166,99,NA,NA,NA,NA,NA,NA
"251312",1,NA,92,114,246,2,NA,21,NA,NA,NA
"251313",1,NA,95,90,111,2,100,9,30,80,38
"251315",1,NA,91,85,NA,2,92,15,21,57,NA
"251316",1,71.2,85,72,NA,1,NA,14,NA,NA,NA
"251317",1,1.9,39,110,NA,2,NA,NA,NA,NA,NA
"251318",NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA
"251319",1,0,100,109,256,3,NA,12,NA,NA,NA
"251320",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
"251322",1,56,81,104,NA,4,NA,11,NA,NA,NA
"251323",1,89.3,94,74,NA,1,NA,10,NA,NA,NA
"251324",NA,0,52,NA,NA,NA,NA,12,NA,NA,NA
"251325",1,1.5,87,96,NA,2,NA,NA,NA,NA,NA
"251326",1,0,67,NA,NA,1,NA,NA,NA,NA,NA
"251327",NA,NA,70,NA,NA,NA,NA,29,NA,NA,NA
"251330",NA,NA,39,97,NA,NA,NA,NA,NA,NA,NA
"251331",1,1.3,95,99,185,1,NA,13,NA,NA,NA
"251333",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
"251334",NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA
"251335",1,66.3,87,92,NA,1,NA,10,NA,NA,NA
"251336",1,0,92,71,122,1,98,17,38,62,NA
"251337",1,NA,51,80,NA,2,100,18,NA,NA,NA
"251339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260001",2,2.3,95,248,395,8,88,17,68,76,95
"260005",2,3.3,84,162,346,2,100,18,61,88,92
"260006",3,5.3,96,177,234,1,99,15,53,72,95
"260009",2,0,92,194,377,5,86,12,59,73,97
"260011",2,1.7,84,170,225,2,100,18,49,74,86
"260017",2,0.3,70,208,257,3,92,25,59,69,94
"260020",4,6.9,94,221,420,4,100,17,76,83,96
"260022",1,78.3,56,148,277,1,64,21,64,89,90
"260023",2,5.7,96,184,278,1,99,20,76,85,100
"260024",1,1.1,84,122,220,1,83,NA,25,47,73
"260025",2,3.7,87,158,NA,2,91,20,67,77,93
"260027",4,0.1,55,84,259,1,100,18,70,91,88
"26002F",NA,NA,NA,136,NA,NA,98,NA,NA,NA,NA
"260032",4,9.7,95,307,393,9,94,15,39,72,86
"260034",1,2.7,73,88,108,0,83,19,45,55,NA
"260040",4,3,96,206,223,4,100,16,61,78,87
"260048",4,2.5,95,154,320,3,95,5,62,72,90
"260050",1,10.1,95,120,164,1,100,15,65,76,100
"260052",3,8.9,95,155,147,1,94,15,80,86,99
"260057",1,86.3,96,108,123,2,86,7,40,62,100
"260059",2,5.5,93,162,310,4,98,17,75,91,96
"260061",1,100,59,111,128,2,20,9,NA,NA,NA
"260062",3,0.8,86,162,324,4,91,20,67,86,99
"260065",4,4,93,269,394,13,99,19,78,84,97
"260068",2,2.3,92,172,197,1,73,15,57,77,79
"260070",1,0,59,147,208,3,94,NA,NA,NA,NA
"260074",1,1.8,63,124,177,1,94,16,60,75,96
"260077",4,5.1,90,224,376,6,99,20,70,84,89
"260078",1,15.7,80,166,264,3,100,21,49,71,94
"260081",2,2.5,80,207,NA,2,100,17,60,79,93
"260085",2,0,63,142,209,0,96,22,82,94,93
"260091",4,3.7,87,183,334,4,92,12,43,61,88
"260094",3,2.3,94,208,212,4,100,15,68,78,96
"260095",4,0.5,71,152,233,1,100,18,55,80,83
"260096",4,17.9,98,174,312,3,95,17,64,83,97
"260097",2,1.2,93,156,293,3,98,14,70,82,98
"260102",2,2.1,94,148,234,4,95,8,75,87,90
"260104",3,3.4,79,212,362,5,100,15,49,74,91
"260105",3,3.6,58,345,303,2,100,15,29,55,87
"260108",3,5.7,96,249,NA,3,99,16,56,78,96
"260110",2,1.3,86,170,383,6,100,19,59,73,88
"260113",2,84.7,90,195,324,2,96,17,76,88,76
"260119",3,0,55,184,257,5,86,14,55,78,89
"260137",2,5.5,93,249,271,6,94,6,68,87,96
"260138",3,0.7,91,221,278,9,97,18,64,85,100
"260141",4,13.5,86,198,242,3,99,16,40,64,89
"260142",1,0,76,87,143,1,100,11,70,88,94
"260160",1,0.6,70,142,400,4,100,25,56,80,97
"260162",1,4.2,96,226,NA,4,99,22,50,72,91
"260163",2,5.6,94,205,590,4,100,13,49,68,97
"260175",1,3.3,86,157,568,1,98,19,39,67,89
"260176",1,14.2,80,144,226,1,94,19,50,70,80
"260177",2,3,91,181,287,4,100,10,84,92,92
"260179",2,5.8,87,214,144,4,95,19,66,79,92
"260180",4,7.3,96,227,376,4,98,17,33,62,94
"260183",3,0,92,252,301,3,98,17,82,91,97
"260186",2,1.6,92,160,215,2,100,13,66,83,90
"260190",2,0.4,58,157,618,1,94,25,63,81,92
"260191",2,4.8,95,221,NA,2,95,20,39,68,96
"260193",2,0,92,152,166,2,NA,21,68,79,100
"260195",1,5.6,90,196,324,2,98,14,57,77,84
"260200",2,2.5,89,226,331,3,100,16,38,64,82
"260214",2,75.8,60,107,187,1,98,18,58,80,100
"260216",3,0.8,88,238,368,9,NA,19,65,81,99
"260219",2,3.4,95,198,232,3,100,13,52,71,97
"261301",1,7,38,114,NA,0,NA,24,NA,NA,NA
"261302",1,0,32,82,90,1,NA,NA,NA,NA,NA
"261303",1,NA,77,98,NA,0,NA,13,NA,NA,NA
"261305",1,NA,46,121,141,0,NA,NA,NA,NA,NA
"261306",1,NA,52,120,172,0,NA,NA,NA,NA,NA
"261307",1,NA,50,86,132,1,96,15,42,92,NA
"261308",NA,NA,NA,142,225,NA,NA,21,18,82,NA
"261309",1,0,75,132,432,1,100,19,92,100,100
"261310",NA,NA,NA,107,NA,NA,NA,24,NA,NA,NA
"261311",1,1.5,90,150,294,4,100,20,NA,NA,NA
"261312",NA,NA,74,122,249,NA,NA,30,NA,NA,NA
"261313",NA,NA,51,NA,NA,NA,NA,12,NA,NA,NA
"261314",NA,NA,NA,86,NA,NA,NA,8,NA,NA,NA
"261316",1,2.2,95,140,224,2,73,29,NA,NA,NA
"261317",1,1.4,91,95,NA,1,100,31,NA,NA,NA
"261318",1,11.1,91,141,170,2,NA,22,NA,NA,NA
"261319",1,5.6,94,131,NA,1,100,21,NA,NA,NA
"261320",1,0,69,103,327,1,100,18,95,100,95
"261321",1,0.3,83,134,238,1,98,14,89,94,100
"261322",1,NA,95,98,157,1,NA,25,NA,NA,NA
"261323",1,0.2,NA,109,NA,1,100,23,NA,NA,NA
"261324",1,1.1,71,119,551,1,NA,21,100,100,100
"261325",1,2.2,93,84,NA,0,NA,27,NA,NA,NA
"261327",1,NA,73,102,126,0,NA,NA,NA,NA,NA
"261328",NA,3.3,97,79,NA,NA,NA,25,NA,NA,NA
"261329",1,1.7,97,132,NA,1,NA,24,70,79,97
"261330",1,NA,75,125,164,0,NA,17,NA,NA,NA
"261331",1,11.4,94,141,NA,6,100,6,40,67,NA
"261332",1,0,93,104,208,0,100,14,53,100,47
"261333",NA,NA,88,127,198,NA,NA,33,NA,NA,NA
"261335",1,4,89,103,NA,1,94,29,NA,NA,NA
"261336",1,NA,NA,154,491,3,NA,11,NA,NA,NA
"261337",1,4.5,84,152,382,3,97,16,51,73,96
"261338",2,2,97,84,NA,0,98,20,NA,NA,NA
"263301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270003",2,20.1,54,176,219,3,96,13,62,85,89
"270004",3,14.1,61,166,192,3,100,16,71,87,95
"270012",2,5.1,35,215,204,6,100,10,45,52,88
"270014",2,9.1,66,156,200,2,100,15,89,95,94
"270017",1,1.9,90,143,277,3,99,14,69,89,95
"270023",1,1,52,132,148,1,100,16,66,86,88
"270049",3,0.5,82,161,132,2,100,16,68,85,95
"270051",2,6.2,30,208,263,3,100,20,72,91,94
"270057",2,16.7,68,150,120,1,97,11,77,89,92
"270074",NA,NA,74,NA,NA,NA,NA,18,NA,NA,NA
"270086",1,0,78,141,NA,2,68,13,59,81,89
"271300",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"271301",1,NA,87,74,NA,0,NA,NA,NA,NA,NA
"271302",NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA
"271303",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
"271304",NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA
"271305",1,NA,NA,65,NA,0,NA,NA,NA,NA,NA
"271306",1,NA,68,99,132,0,NA,NA,NA,NA,NA
"271307",NA,NA,48,93,NA,NA,NA,NA,NA,NA,NA
"271308",NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA
"271309",1,NA,56,84,NA,0,NA,NA,NA,NA,NA
"271310",1,NA,NA,95,NA,1,NA,NA,NA,NA,NA
"271311",1,NA,NA,67,NA,0,NA,NA,NA,NA,NA
"271312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271313",NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA
"271314",1,NA,25,121,212,0,NA,21,NA,NA,NA
"271315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271316",NA,NA,82,NA,NA,NA,NA,22,NA,NA,NA
"271317",NA,14,56,113,155,NA,NA,15,NA,NA,NA
"271318",1,0,41,134,239,1,90,18,90,95,94
"271319",NA,NA,79,124,NA,NA,NA,NA,NA,NA,NA
"271320",1,NA,49,138,NA,0,NA,21,NA,NA,NA
"271321",1,NA,74,NA,NA,0,NA,NA,NA,NA,NA
"271322",1,NA,48,178,243,2,NA,NA,NA,NA,NA
"271323",1,NA,58,160,247,1,NA,19,NA,NA,NA
"271324",NA,NA,56,102,NA,NA,NA,NA,NA,NA,NA
"271325",1,NA,79,116,144,0,NA,23,NA,NA,NA
"271326",1,4.3,63,100,206,0,NA,NA,NA,NA,NA
"271327",NA,NA,69,111,NA,NA,NA,NA,NA,NA,NA
"271328",NA,NA,34,125,NA,NA,NA,NA,NA,NA,NA
"271329",NA,NA,26,143,NA,NA,NA,NA,NA,NA,NA
"271330",1,NA,56,85,NA,0,NA,NA,NA,NA,NA
"271331",1,NA,30,86,177,0,NA,NA,NA,NA,NA
"271332",NA,NA,57,128,139,NA,NA,13,NA,NA,NA
"271333",NA,NA,53,68,95,NA,NA,NA,NA,NA,NA
"271334",NA,NA,33,132,NA,NA,NA,NA,NA,NA,NA
"271335",1,NA,49,105,174,0,NA,19,90,93,100
"271336",1,NA,69,129,182,2,NA,14,89,96,98
"271337",NA,NA,44,72,NA,NA,NA,NA,NA,NA,NA
"271338",1,NA,37,150,256,6,NA,NA,NA,NA,NA
"271339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271340",1,NA,NA,NA,NA,1,NA,21,NA,NA,NA
"271341",NA,NA,27,NA,NA,NA,NA,13,NA,NA,NA
"271342",1,0,78,102,146,0,NA,NA,NA,NA,NA
"271343",1,2.2,68,110,169,1,100,14,76,78,97
"271344",1,5,74,173,293,2,100,17,NA,NA,NA
"271345",1,NA,67,117,NA,0,NA,14,NA,NA,NA
"271346",NA,NA,58,108,102,NA,NA,NA,NA,NA,NA
"271347",1,0.4,75,147,148,1,94,11,67,87,100
"271348",1,NA,NA,114,176,3,NA,17,NA,NA,NA
"271389",1,17.9,75,107,140,0,NA,NA,NA,NA,NA
"280003",4,3,80,119,145,0,100,22,58,77,86
"280009",1,1.3,87,132,220,0,95,21,75,90,95
"280013",4,25.7,54,246,255,4,96,16,49,61,85
"280020",2,1.9,93,162,NA,0,96,19,82,91,94
"280023",1,3.1,89,133,261,0,97,20,80,91,94
"280032",1,0.5,76,126,108,0,100,11,67,85,94
"280040",2,12.5,73,157,183,3,78,15,64,79,90
"280059",NA,6,NA,91,221,NA,NA,NA,NA,NA,NA
"280060",4,7.2,91,156,197,2,99,14,56,74,91
"280061",1,3.8,94,173,246,3,95,17,58,80,91
"280065",1,16.8,92,134,162,0,100,17,58,75,94
"280077",1,1.8,75,134,220,2,90,16,60,75,99
"280081",2,1.4,94,134,223,3,100,17,73,88,92
"280105",1,0.7,88,144,296,1,100,14,60,79,91
"280111",1,1.5,90,126,177,0,36,10,45,72,100
"280125",1,3.5,93,106,96,0,NA,24,77,90,95
"280127",NA,3.2,70,NA,NA,NA,NA,19,NA,NA,NA
"280128",NA,4.9,92,NA,NA,NA,NA,16,NA,NA,NA
"280129",1,3.5,81,89,NA,0,NA,19,NA,NA,NA
"280130",2,1.4,84,172,207,2,100,19,62,81,80
"280131",NA,7.1,86,NA,NA,NA,NA,24,NA,NA,NA
"280132",2,22.4,66,155,NA,3,99,18,51,74,62
"280133",NA,0,6,NA,NA,NA,NA,15,NA,NA,NA
"280134",1,3.2,86,107,142,0,99,19,69,89,95
"280139",1,2.4,77,98,140,0,90,14,74,91,77
"281300",1,NA,77,105,148,0,NA,37,NA,NA,NA
"281301",1,1.4,67,108,218,0,NA,5,NA,NA,NA
"281302",NA,NA,86,105,165,NA,NA,NA,NA,NA,NA
"281303",NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA
"281304",1,NA,86,81,110,0,NA,18,NA,NA,NA
"281305",NA,NA,18,138,226,NA,NA,NA,NA,NA,NA
"281306",NA,1.2,90,131,145,NA,NA,NA,NA,NA,NA
"281307",1,NA,90,102,NA,0,100,25,NA,NA,NA
"281308",1,NA,68,69,NA,1,NA,NA,NA,NA,NA
"281309",1,NA,92,110,NA,1,NA,NA,NA,NA,NA
"281310",NA,NA,73,100,NA,NA,NA,NA,NA,NA,NA
"281311",1,NA,44,79,127,0,NA,NA,NA,NA,NA
"281312",NA,NA,93,88,NA,NA,NA,NA,NA,NA,NA
"281313",NA,NA,82,115,123,NA,NA,2,NA,NA,NA
"281314",NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA
"281315",1,NA,74,104,NA,0,NA,18,NA,NA,NA
"281316",NA,NA,94,96,126,NA,NA,NA,NA,NA,NA
"281318",NA,NA,97,158,193,NA,NA,NA,NA,NA,NA
"281319",1,NA,NA,93,139,0,100,19,NA,NA,NA
"281320",1,2.1,80,124,NA,0,NA,NA,NA,NA,NA
"281322",1,NA,82,116,168,0,100,15,76,81,91
"281323",1,0.8,96,114,192,1,NA,NA,77,77,NA
"281324",1,NA,73,115,NA,0,NA,NA,NA,NA,NA
"281325",1,NA,41,118,NA,0,NA,NA,NA,NA,NA
"281326",1,0,70,102,134,0,NA,NA,NA,NA,NA
"281327",1,NA,63,115,NA,1,NA,NA,NA,NA,NA
"281328",NA,NA,95,118,142,NA,NA,17,33,52,NA
"281329",1,NA,82,111,152,0,NA,20,NA,NA,NA
"281331",1,NA,94,105,100,0,NA,44,NA,NA,NA
"281332",NA,0,74,89,142,NA,NA,14,NA,NA,NA
"281333",NA,NA,76,110,NA,NA,NA,NA,NA,NA,NA
"281334",1,NA,66,109,NA,0,NA,21,NA,NA,NA
"281335",1,NA,67,142,NA,0,96,NA,NA,NA,NA
"281336",NA,NA,60,NA,NA,NA,NA,9,NA,NA,NA
"281338",1,NA,95,87,NA,0,NA,NA,NA,NA,NA
"281339",NA,NA,79,94,NA,NA,NA,11,NA,NA,NA
"281340",NA,NA,71,141,NA,NA,NA,NA,NA,NA,NA
"281341",1,10.1,53,98,150,1,NA,9,NA,NA,NA
"281342",1,85.3,98,121,201,1,NA,25,56,83,100
"281343",NA,NA,70,112,NA,NA,NA,NA,NA,NA,NA
"281344",NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA
"281345",1,0,61,118,161,0,NA,13,NA,NA,NA
"281346",1,0,95,95,NA,0,NA,NA,86,93,100
"281347",1,NA,53,112,134,1,100,NA,NA,NA,NA
"281348",NA,NA,92,143,186,NA,NA,NA,NA,NA,NA
"281349",1,5.9,96,113,118,0,NA,6,NA,NA,NA
"281350",1,NA,90,88,124,0,100,NA,NA,NA,NA
"281351",1,0,72,126,NA,0,NA,NA,NA,NA,NA
"281352",NA,NA,78,100,170,NA,NA,26,NA,NA,NA
"281353",1,NA,74,92,140,0,NA,NA,NA,NA,NA
"281354",NA,1.9,85,97,130,NA,NA,18,NA,NA,NA
"281355",1,0.9,96,126,NA,0,100,2,NA,NA,NA
"281356",1,7.1,70,113,NA,0,NA,NA,NA,NA,NA
"281357",NA,NA,NA,124,187,NA,NA,NA,NA,NA,NA
"281358",1,NA,48,129,198,0,NA,NA,NA,NA,NA
"281359",1,NA,82,140,222,0,NA,15,81,93,86
"281360",1,NA,NA,133,166,2,NA,19,NA,NA,NA
"281361",NA,0,69,107,128,NA,NA,11,NA,NA,NA
"281362",NA,NA,88,90,160,NA,NA,22,NA,NA,NA
"281363",1,NA,84,140,160,1,NA,7,NA,NA,NA
"281364",1,NA,89,94,139,0,NA,20,93,94,98
"281365",1,16.4,89,102,163,0,NA,NA,NA,NA,NA
"283300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290001",4,1.3,76,184,293,2,NA,13,72,86,95
"290003",4,0.1,38,169,536,0,NA,14,58,80,92
"290005",3,0,58,143,318,2,NA,8,73,79,100
"290007",4,1,77,226,484,1,73,13,81,87,94
"290008",1,71.9,78,187,398,4,97,5,40,76,81
"290009",2,1.4,86,149,198,1,NA,17,72,92,96
"290012",1,0.8,66,110,402,0,NA,18,NA,NA,NA
"290019",3,2.2,87,175,198,1,100,15,70,86,95
"29001F",2,NA,NA,117,NA,0,100,NA,74,NA,NA
"290021",4,0.1,81,188,308,1,93,17,61,79,90
"290032",3,9.2,85,134,207,1,100,16,77,85,98
"290039",4,0,34,141,678,1,38,18,60,83,96
"290041",4,0.1,48,204,135,1,100,12,54,73,90
"290042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290045",4,2.1,73,191,359,0,64,12,65,80,99
"290046",4,29.3,81,172,196,0,90,15,54,74,92
"290047",4,0,41,101,105,0,90,16,74,87,98
"290049",2,1,74,183,196,1,NA,17,63,83,94
"290053",2,0.9,69,173,218,0,NA,17,66,83,100
"290054",4,0.4,74,164,732,1,92,12,55,72,95
"290057",4,0.1,77,168,429,0,100,13,55,70,95
"290058",4,0.4,57,97,NA,2,NA,14,54,77,67
"290061",1,12.3,88,179,186,1,100,12,90,93,100
"291300",1,NA,99,81,84,0,NA,NA,NA,NA,NA
"291301",1,12.2,88,98,159,1,NA,NA,NA,NA,NA
"291302",1,NA,65,195,460,3,NA,13,NA,NA,NA
"291303",1,NA,85,108,NA,2,NA,NA,NA,NA,NA
"291304",1,NA,81,117,NA,1,NA,NA,NA,NA,NA
"291306",1,NA,77,120,235,1,NA,19,NA,NA,NA
"291307",1,0.7,33,150,174,0,100,16,85,95,90
"291308",1,NA,57,108,208,1,NA,14,36,86,69
"291309",1,0,43,123,NA,1,NA,14,NA,NA,NA
"291311",2,NA,85,166,NA,1,NA,NA,NA,NA,NA
"291312",1,NA,76,126,NA,1,NA,NA,NA,NA,NA
"291313",2,0,91,124,NA,1,100,8,NA,NA,NA
"291314",1,NA,19,85,NA,1,NA,NA,NA,NA,NA
"300001",3,1.4,90,246,273,5,97,23,47,66,94
"300003",2,1.7,97,289,458,2,97,17,52,77,82
"300005",2,0.7,86,187,165,4,61,20,63,86,96
"300011",2,1.8,95,198,288,4,100,16,50,75,100
"300012",3,0.8,95,272,352,11,97,18,54,73,96
"300014",1,0,72,139,1012,1,92,23,69,79,100
"300017",2,0,56,130,156,1,96,13,69,80,98
"300018",2,14,98,253,280,5,99,19,48,75,84
"300019",2,5.1,94,202,2002,3,97,18,72,89,96
"300020",2,0.1,97,224,248,5,96,19,55,74,92
"300023",2,11.4,89,209,768,4,99,22,70,86,90
"300029",3,0,57,140,264,0,98,17,69,83,87
"300034",2,10.5,97,216,233,1,98,22,57,84,90
"301300",1,NA,90,97,145,0,NA,28,NA,NA,NA
"301301",1,NA,76,118,NA,1,NA,21,41,55,NA
"301302",1,NA,94,147,131,1,100,10,40,72,72
"301303",1,NA,92,108,196,1,NA,16,NA,NA,NA
"301304",1,NA,94,151,234,0,NA,27,NA,NA,NA
"301305",1,0.8,96,118,NA,1,NA,25,NA,NA,NA
"301306",1,0.6,85,137,286,2,NA,16,83,86,100
"301307",NA,14.5,12,116,NA,NA,NA,24,75,88,93
"301308",1,NA,96,147,344,2,NA,14,NA,NA,NA
"301309",NA,8.7,91,142,NA,NA,NA,NA,NA,NA,NA
"301310",1,NA,75,112,NA,1,NA,24,NA,NA,NA
"301311",1,15.6,92,136,303,0,NA,11,75,93,96
"301312",4,NA,71,140,172,0,NA,NA,NA,NA,NA
"310001",4,3.4,94,190,317,1,83,16,73,83,95
"310002",4,66.2,93,168,295,4,92,16,74,88,90
"310003",3,2.3,96,200,511,1,71,8,52,80,83
"310005",2,1.8,99,206,400,2,100,NA,51,76,81
"310006",2,0.3,80,193,475,1,74,8,66,84,94
"310008",3,2.9,96,191,418,1,100,15,85,93,100
"310009",4,50.7,82,171,382,1,97,8,72,80,96
"310010",3,2.7,98,217,496,1,97,20,66,79,94
"310011",2,4.9,59,179,394,2,99,20,63,84,99
"310012",4,13.4,93,204,262,1,97,16,42,75,93
"310014",4,NA,94,222,206,2,100,18,79,88,93
"310015",4,13.4,97,247,326,1,95,21,64,84,87
"310016",2,0.1,93,170,266,3,100,12,48,67,95
"310017",3,11.8,97,235,NA,2,96,19,62,80,86
"310019",4,88.6,99,227,327,4,99,14,52,71,88
"310022",4,4.6,95,166,NA,2,100,18,76,87,96
"310024",2,45.1,90,91,37,0,93,16,83,89,99
"310025",2,0.6,91,188,158,3,88,17,75,88,88
"310027",3,65,92,200,111,1,96,12,87,94,95
"310028",2,11.9,92,172,366,1,67,21,54,78,79
"310029",3,2.7,96,144,339,1,100,16,81,89,96
"310031",NA,2.9,99,NA,NA,NA,NA,18,67,87,NA
"310032",4,18.5,88,201,282,4,73,14,57,76,97
"310034",2,1.9,93,211,400,1,96,19,73,86,99
"310038",4,64.9,92,190,116,1,96,19,69,85,91
"310039",4,5.4,88,211,278,2,38,12,83,90,99
"310040",2,0.4,87,188,264,4,73,9,83,94,88
"310041",4,60.8,96,186,181,1,29,18,73,88,94
"310044",4,2.3,96,194,NA,3,100,12,66,80,93
"310045",3,0.7,98,186,155,1,100,14,79,96,92
"310047",3,70.9,91,153,401,1,87,18,64,78,91
"310048",3,61.9,95,172,296,1,94,16,77,87,95
"310050",3,1.5,93,170,479,1,NA,12,55,79,94
"310051",4,11.9,95,182,418,1,88,17,57,75,77
"310052",4,2,87,166,343,0,92,21,70,83,98
"310054",3,0.4,96,239,306,2,62,12,70,83,94
"310057",3,4,97,206,287,5,100,16,76,88,96
"310058",1,2.8,100,148,167,0,NA,9,53,83,91
"310060",2,3.6,96,142,232,1,100,17,91,94,98
"310061",2,4.5,96,199,459,3,100,17,76,89,96
"310064",4,0.9,93,171,315,4,80,16,68,81,95
"310069",4,10,94,181,452,2,71,20,54,75,99
"310070",4,7.8,95,198,720,3,97,8,38,72,74
"310073",4,3.7,91,214,544,3,78,19,61,78,94
"310074",4,52.9,96,188,167,2,93,11,75,89,98
"310075",3,50.7,95,150,250,1,70,21,90,96,98
"310076",4,59.3,89,127,NA,0,97,19,65,80,86
"310083",2,0,68,174,314,2,98,12,58,81,83
"310084",2,49.6,94,154,383,2,93,19,80,91,98
"310086",4,3.9,94,217,305,1,88,23,53,66,92
"310092",4,2,98,176,208,3,100,13,63,83,90
"310096",2,1.3,92,196,213,6,100,10,65,78,96
"310108",4,4.1,93,196,364,2,59,16,76,85,97
"310110",2,54.9,97,176,199,2,90,21,67,84,92
"310111",3,3.5,94,227,340,3,89,17,60,84,88
"310112",2,6.9,91,158,150,0,82,23,74,90,94
"310113",3,4.8,89,180,308,1,90,20,71,82,99
"310115",2,12.6,94,176,374,1,88,19,55,75,80
"310118",1,1.9,91,165,144,2,82,4,89,94,97
"310119",4,0.4,96,295,391,9,84,13,45,80,62
"310130",1,98.1,87,144,205,0,98,15,69,91,96
"313300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320001",4,0.2,70,282,429,2,NA,11,31,67,70
"320002",3,48.1,80,170,356,1,68,11,74,85,95
"320004",2,48.2,56,202,NA,1,89,8,64,77,91
"320005",3,0,72,170,251,3,92,9,38,68,86
"320006",2,0.6,55,168,307,1,89,14,54,79,92
"320009",2,3,77,222,199,2,74,14,67,82,95
"320011",2,51.5,87,163,264,4,34,18,41,77,51
"320017",2,1.8,88,185,330,3,95,8,70,84,87
"320018",2,6.4,84,206,356,1,92,9,60,76,95
"320021",4,34.6,75,308,672,8,81,15,36,59,52
"320022",2,20.5,69,222,734,6,46,10,23,75,28
"320030",1,0.4,52,93,218,1,87,7,55,90,92
"320033",1,15.8,77,148,410,2,98,9,70,91,96
"320057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320059",NA,NA,94,NA,NA,NA,NA,2,47,81,65
"320060",NA,51.9,95,NA,NA,NA,NA,NA,NA,NA,NA
"320061",NA,NA,95,NA,NA,NA,NA,24,54,81,74
"320062",NA,NA,98,NA,NA,NA,NA,12,NA,NA,NA
"320063",2,77.1,28,194,227,3,64,9,58,87,94
"320065",2,0.6,57,160,327,2,55,10,48,65,86
"320074",2,1.1,92,151,120,2,86,14,74,86,98
"320084",1,1.2,75,163,333,3,NA,17,NA,NA,NA
"320085",2,2.9,55,168,404,2,80,9,50,74,76
"320086",1,1.2,74,115,NA,1,90,10,79,93,100
"320090",2,50,83,190,355,4,91,13,40,58,69
"320091",1,4.4,69,148,NA,3,NA,15,31,66,48
"321300",NA,6.7,82,156,284,NA,NA,18,NA,NA,NA
"321301",1,32,78,128,183,2,0,16,NA,NA,NA
"321302",1,24.4,68,122,210,0,NA,NA,NA,NA,NA
"321304",NA,NA,NA,129,178,NA,NA,NA,NA,NA,NA
"321305",1,NA,81,NA,NA,1,NA,19,NA,NA,NA
"321306",1,11.3,61,135,213,2,72,13,NA,NA,NA
"321307",NA,NA,96,109,253,NA,NA,14,67,83,77
"321308",1,NA,69,102,146,2,NA,9,21,64,38
"321309",1,0,61,150,245,3,85,10,90,92,100
"321310",1,NA,86,92,64,3,100,9,90,94,95
"321311",1,5.2,57,170,246,2,78,6,74,90,88
"321312",1,NA,NA,171,231,4,NA,NA,NA,NA,NA
"321313",NA,NA,NA,145,274,NA,NA,NA,NA,NA,NA
"330005",4,0,51,222,252,3,100,15,52,69,89
"330006",2,86,54,180,359,2,100,10,56,79,75
"330009",4,1.1,NA,182,338,5,100,7,65,77,82
"330011",2,0.2,95,262,NA,3,100,15,64,71,92
